Step,Energy,Magnetisation
0,-1700,-14
1,-2088,124
2,-2068,144
3,-2004,32
4,-2240,-152
5,-2220,14
6,-2260,-10
7,-2060,-12
8,-2044,-52
9,-1908,-54
10,-1976,-54
11,-1936,-50
12,-2084,246
13,-2108,-12
14,-1956,-44
15,-2296,-134
16,-1820,-170
17,-1796,94
18,-1964,140
19,-1992,52
20,-2076,122
21,-2032,0
22,-1940,148
23,-2088,-128
24,-1996,-20
25,-2160,62
26,-1880,-76
27,-2020,-24
28,-2176,-52
29,-2016,2
30,-2220,-110
31,-2108,-126
32,-2116,-20
33,-1908,-194
34,-2176,-108
35,-2032,-270
36,-2012,-28
37,-1996,66
38,-2076,92
39,-2180,0
40,-2084,-214
41,-1748,62
42,-2088,92
43,-2172,68
44,-2120,96
45,-1904,208
46,-2140,120
47,-2048,-326
48,-1924,-186
49,-2092,-14
50,-2228,-10
51,-1988,-114
52,-2192,36
53,-2084,304
54,-2148,40
55,-2068,168
56,-2024,136
57,-2100,-10
58,-2116,106
59,-1976,78
60,-2340,-60
61,-1900,188
62,-2096,114
63,-1892,100
64,-2140,164
65,-1780,-42
66,-1984,104
67,-1900,118
68,-1964,36
69,-1916,6
70,-2060,52
71,-2088,48
72,-1936,40
73,-1792,-96
74,-1788,-126
75,-2028,-48
76,-2144,120
77,-2060,40
78,-2000,-26
79,-2304,18
80,-2076,-58
81,-2168,-114
82,-2048,-104
83,-2028,-282
84,-2064,-148
85,-2092,32
86,-2244,222
87,-2232,-30
88,-1996,22
89,-2184,-118
90,-2032,70
91,-1912,-32
92,-1836,-10
93,-2300,82
94,-1964,28
95,-1836,-124
96,-2092,-110
97,-2092,-106
98,-2024,-250
99,-2072,-104
100,-2196,-48
101,-2056,-182
102,-2292,-10
103,-2024,220
104,-2296,-58
105,-2036,74
106,-1952,80
107,-2028,94
108,-1756,224
109,-1780,34
110,-2144,80
111,-2180,90
112,-1812,94
113,-2000,-126
114,-1900,14
115,-1716,-88
116,-1956,-150
117,-2060,-184
118,-2080,-150
119,-1748,26
120,-1760,64
121,-2028,-28
122,-1912,-236
123,-2108,-114
124,-2228,-48
